name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
LYAR,CS7,CS7,4.0,44.0,LYAR,18.3849,,0.175168064061085,11.9,5.0,7.0,5.0,341.0,,,48.0,4.0,346.0,22453.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
LYG1,CS6,CS6,2.0,43.24,LYG1,3.57135,,0.881513473087133,0.6,2.0,3.0,1.0,3.0,,,17.0,2.0,138.0,20504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LYG2,CS5,CS5,5.0,41.7,LYG2,0.107005,,0.0,0.0,2.0,4.0,1.0,63.0,,,22.0,,151.0,13420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
LYL1,CS4,CS4,3.0,62.1,LYL1,19.8802,6.0,-1.20406880217576,4.4,6.0,8.0,2.0,12.0,1.0,6.0,110.0,2.0,171.0,4128.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
LYN,CS6,CS6,4.0,43.2,LYN,33.99,2.0,-0.05730875241561,27.6,18.0,84.0,20.0,703.0,12.0,69.0,71.0,6.0,327.0,134334.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LYNX1,,,7.0,64.18,LYNX1,1.30155,,-1.22526466053914,6.8,4.0,4.0,5.0,7.0,1.0,,51.0,,80.0,6613.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
LYPD1,CS5,CS5,3.0,45.08,LYPD1,0.597033,,0.0,0.2,2.0,8.0,4.0,60.0,,3.0,107.0,6.0,261.0,28293.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
LYPD3,CS4,CS4,4.0,56.84,LYPD3,2.79197,,3.76725412479091,1.2,1.0,2.0,5.0,144.0,,3.0,44.0,4.0,170.0,4821.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
LYPD4,CS4,CS4,3.0,48.4,LYPD4,0.022416,,,0.0,,,4.0,131.0,,3.0,60.0,1.0,145.0,7623.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
LYPD5,CS6,CS6,9.0,44.7,LYPD5,3.44394,,,2.3,2.0,1.0,3.0,13.0,,3.0,38.0,2.0,149.0,41332.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LYPD6,CS4,CS4,6.0,39.87,LYPD6,0.299735,,0.78668726322297,0.2,3.0,2.0,8.0,31.0,1.0,,126.0,3.0,314.0,144153.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
LYPD6B,CS4,CS4,11.0,39.95,LYPD6B,0.717613,,2.11272046315536,0.9,1.0,,3.0,38.0,1.0,3.0,75.0,2.0,280.0,177155.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
LYPLA1,CS3,CS3,15.0,41.54,LYPLA1,22.3047,,0.993010671335937,26.1,7.0,3.0,7.0,61.0,2.0,8.0,36.0,5.0,331.0,55650.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LYPLA2,CS3,CS3,10.0,62.28,LYPLA2,58.236,,0.627255302954698,29.2,6.0,5.0,4.0,41.0,1.0,4.0,89.0,3.0,331.0,4394.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LYPLAL1,CS5,CS5,12.0,33.93,LYPLAL1,9.81442,,0.312426068716814,7.1,5.0,1.0,2.0,55.0,,,55.0,5.0,304.0,38996.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LYRM1,CS7,CS7,11.0,44.36,LYRM1,15.4305,,-0.304968937689756,15.9,,,2.0,10.0,,,73.0,2.0,345.0,25138.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYRM2,CS3,CS3,11.0,44.37,LYRM2,8.80548,,-0.0673721050522686,10.2,1.0,,,25.0,,,52.0,2.0,338.0,70605.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYRM4,CS1,CS1,9.0,43.39,LYRM4,4.34544,3.0,0.443943296536321,11.1,1.0,1.0,5.0,70.0,,2.0,83.0,1.0,318.0,157321.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
LYRM7,CS4,CS4,4.0,38.04,LYRM7,4.78198,2.0,-0.249101781550131,3.8,2.0,3.0,2.0,51.0,,,31.0,2.0,341.0,34484.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYSMD1,CS2,CS2,2.0,46.07,LYSMD1,6.6839,,0.997844102597506,3.3,1.0,,1.0,14.0,,,100.0,4.0,283.0,6200.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYSMD2,CS6,CS6,4.0,41.49,LYSMD2,15.4382,,-0.367018069656364,14.6,,,,20.0,,,65.0,6.0,340.0,28574.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYSMD3,CS6,CS6,4.0,35.92,LYSMD3,14.3636,3.0,-0.66220513201552,13.5,,1.0,3.0,18.0,,,25.0,7.0,339.0,13973.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
LYST,CS5,CS5,30.0,37.77,LYST,11.3134,6.0,-0.824314899960369,5.4,2.0,13.0,3.0,44.0,,,125.0,4.0,334.0,222683.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LYVE1,CS6,CS6,4.0,43.43,LYVE1,57.5823,1.0,-3.75496739701395,24.0,5.0,8.0,5.0,26.0,,5.0,40.0,4.0,338.0,54723.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LYZ,CS5,CS5,3.0,36.54,LYZ,296.485,1.0,-2.15979509526707,1367.2,2.0,9.0,6.0,87.0,1.0,6.0,23.0,6.0,165.0,5853.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LYZL1,,,3.0,42.69,LYZL1,0.0,,,0.0,1.0,1.0,1.0,122.0,,,26.0,1.0,17.0,29267.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
LYZL2,,,2.0,41.87,LYZL2,0.0,,0.0,0.0,1.0,1.0,1.0,88.0,,,32.0,1.0,3.0,17983.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
LYZL4,CS6,CS6,3.0,43.4,LYZL4,0.0,,0.0,0.0,1.0,2.0,4.0,1.0,,,18.0,1.0,147.0,13527.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
LYZL6,CS5,CS5,3.0,46.48,LYZL6,0.0,,,0.0,1.0,5.0,6.0,31.0,,,15.0,1.0,127.0,9181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
LZIC,CS5,CS5,5.0,43.89,LZIC,11.882,,0.130599621410911,17.2,2.0,1.0,,22.0,,,25.0,6.0,343.0,21294.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
LZTFL1,CS6,CS6,18.0,42.03,LZTFL1,9.19629,5.0,-0.766566775472583,9.1,3.0,4.0,5.0,42.0,,4.0,50.0,2.0,340.0,92726.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LZTR1,CS4,CS4,23.0,58.23,LZTR1,44.4421,21.0,0.325315896435682,8.0,2.0,2.0,4.0,115.0,,,104.0,2.0,330.0,16763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
LZTS1,CS6,CS6,4.0,50.43,LZTS1,12.35,7.0,0.0207130963714326,2.6,2.0,4.0,9.0,115.0,,,55.0,2.0,256.0,57798.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
LZTS2,CS6,CS6,7.0,60.49,LZTS2,49.6417,2.0,0.3239231393208,21.2,1.0,12.0,8.0,548.0,,,122.0,6.0,231.0,11218.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
LZTS3,CS5,CS5,4.0,59.3,LZTS3,17.5129,,0.527062956733898,6.1,,1.0,6.0,23.0,,,86.0,1.0,262.0,10932.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
M-RIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1AP,CS4,CS4,9.0,40.62,M1AP,1.41614,,-0.733673132760013,0.4,2.0,7.0,2.0,17.0,,,103.0,3.0,327.0,90455.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
M6PR,CS6,CS6,13.0,42.37,M6PR,70.1755,16.0,-0.0494473134694345,98.4,4.0,5.0,13.0,58.0,3.0,8.0,70.0,4.0,338.0,9400.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAB21L1,CS5,CS5,1.0,43.95,MAB21L1,0.208614,5.0,0.0,0.1,5.0,5.0,1.0,13.0,,,87.0,2.0,315.0,2900.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
MAB21L2,CS6,CS6,1.0,51.87,MAB21L2,0.15921,2.0,0.0,0.0,1.0,6.0,2.0,146.0,,,106.0,1.0,316.0,2542.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
MAB21L3,CS5,CS5,4.0,43.0,MAB21L3,0.158142,,0.0,0.2,1.0,,,30.0,,,55.0,1.0,278.0,26750.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
MAB21L4,CS6,CS6,5.0,62.73,MAB21L4,,,-2.03850441834241,10.1,,,,8.0,,,45.0,2.0,247.0,10841.0,,,,,,,,,,,,
MACC1,CS6,CS6,5.0,36.44,MACC1,4.85724,,-0.497325323266909,5.4,1.0,3.0,3.0,9.0,,,77.0,5.0,343.0,82749.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MACF1,CS5,CS5,58.0,42.57,MACF1,65.001,5.0,-1.32492289622312,74.7,10.0,10.0,12.0,153.0,,,165.0,9.0,285.0,405861.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MACIR,CS4,CS4,3.0,37.42,MACIR,,20.0,,3.8,1.0,9.0,2.0,26.0,,,74.0,4.0,326.0,19897.0,,,,,,,,,,,,
MACO1,CS4,CS4,4.0,40.69,MACO1,,3.0,0.254134876749497,8.0,3.0,3.0,7.0,178.0,,7.0,97.0,5.0,266.0,69351.0,,,,,,,,,,,,
MACROD1,CS5,CS5,8.0,58.06,MACROD1,16.4743,,0.35352176210697,3.3,4.0,3.0,2.0,54.0,,,161.0,3.0,249.0,167555.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
MACROD2,CS6,CS6,16.0,37.94,MACROD2,3.41328,13.0,-2.80565240009225,11.0,3.0,5.0,3.0,6.0,,,170.0,4.0,286.0,2057828.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MACROH2A1,CS4,CS4,22.0,46.99,MACROH2A1,,1.0,,72.5,15.0,26.0,13.0,370.0,4.0,,108.0,10.0,340.0,65533.0,,,,,,,,,,,,
MACROH2A2,CS4,CS4,33.0,45.85,MACROH2A2,,,,5.7,7.0,11.0,8.0,177.0,4.0,,94.0,1.0,326.0,59738.0,,,,,,,,,,,,
MAD1L1,CS5,CS5,23.0,55.65,MAD1L1,7.84328,13.0,0.0,7.2,3.0,9.0,13.0,127.0,5.0,20.0,124.0,6.0,323.0,417450.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
MAD2L1,CS0,CS0,5.0,37.68,MAD2L1,1.00749,4.0,2.98201925572531,0.4,4.0,11.0,11.0,252.0,4.0,30.0,16.0,8.0,316.0,11235.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAD2L1BP,CS2,CS2,3.0,49.27,MAD2L1BP,15.6825,,0.455587227684963,15.1,1.0,2.0,6.0,62.0,,,80.0,6.0,339.0,11401.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MAD2L2,CS1,CS1,12.0,54.23,MAD2L2,26.2829,6.0,1.03899362045918,13.2,3.0,25.0,9.0,344.0,4.0,6.0,54.0,3.0,342.0,32893.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MADCAM1,CS4,CS4,5.0,60.88,MADCAM1,0.605205,3.0,,0.1,1.0,10.0,3.0,4.0,2.0,5.0,36.0,5.0,232.0,16167.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MADD,CS6,CS6,23.0,47.1,MADD,32.4156,,-0.288120022531221,16.0,4.0,11.0,6.0,71.0,,8.0,138.0,8.0,331.0,60870.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAEA,CS2,CS2,20.0,55.01,MAEA,37.0874,1.0,0.360879392249983,16.0,4.0,11.0,10.0,148.0,,,56.0,7.0,330.0,50260.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAEL,CS5,CS5,6.0,38.11,MAEL,0.0642333,,0.0,0.2,1.0,21.0,10.0,18.0,,3.0,51.0,2.0,264.0,46632.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
MAF,CS4,CS4,3.0,44.86,MAF,36.7584,10.0,-0.049032600305168,13.2,11.0,10.0,4.0,84.0,3.0,6.0,113.0,2.0,222.0,14894.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAF1,CS3,CS3,6.0,63.31,MAF1,107.175,,0.271982814812498,65.1,6.0,2.0,11.0,27.0,,5.0,76.0,7.0,238.0,3150.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAFA,CS6,CS6,2.0,65.54,MAFA,0.129642,1.0,0.0,0.0,9.0,7.0,2.0,14.0,2.0,3.0,63.0,,269.0,11550.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
MAFB,CS7,CS7,1.0,56.42,MAFB,42.0316,8.0,-0.383140239496232,16.9,10.0,24.0,4.0,263.0,2.0,3.0,77.0,3.0,247.0,3388.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAFF,CS4,CS4,8.0,56.06,MAFF,81.0261,5.0,-1.09935662085508,18.7,11.0,7.0,5.0,46.0,,2.0,82.0,4.0,237.0,15740.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAFG,CS4,CS4,3.0,60.3,MAFG,42.5244,1.0,0.17329884119382,8.1,12.0,9.0,3.0,42.0,,7.0,110.0,4.0,254.0,9465.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAFIP,,,1.0,45.64,MAFIP,0.10068,,,1.9,,2.0,4.0,3.0,,,,,,61461.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MAFK,CS4,CS4,3.0,63.41,MAFK,90.5629,,-0.693697061550648,14.3,14.0,3.0,3.0,32.0,,11.0,42.0,3.0,330.0,12341.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAG,CS3,CS3,8.0,54.41,MAG,0.309781,4.0,0.0,0.3,6.0,14.0,11.0,19.0,1.0,11.0,74.0,1.0,180.0,21682.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGEA1,CS6,CS6,1.0,55.93,MAGEA1,0.0,3.0,0.0,0.0,2.0,2.0,3.0,111.0,,,4.0,4.0,19.0,4596.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGEA10,CS6,CS6,6.0,51.3,MAGEA10,0.0,,0.0,0.0,1.0,1.0,3.0,49.0,,,4.0,2.0,48.0,5268.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
MAGEA11,CS5,CS5,4.0,43.37,MAGEA11,0.0,,0.19202490339758,0.0,2.0,1.0,4.0,150.0,,,5.0,3.0,16.0,29040.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MAGEA12,CS6,CS6,3.0,55.18,MAGEA12,0.0,,0.0,0.0,2.0,1.0,1.0,33.0,,,4.0,3.0,1.0,3912.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
MAGEA2,,,10.0,55.87,MAGEA2,0.0,,0.0,0.0,3.0,8.0,2.0,34.0,,,5.0,3.0,,4021.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
MAGEA3,,,3.0,55.91,MAGEA3,0.0,1.0,0.753453277290345,0.0,3.0,5.0,2.0,156.0,,,4.0,6.0,3.0,3580.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGEA4,CS6,CS6,18.0,59.14,MAGEA4,0.0,1.0,2.01759199830917,0.0,2.0,3.0,1.0,56.0,,,8.0,5.0,20.0,12676.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGEA6,,,4.0,55.68,MAGEA6,0.0,1.0,0.359920277532134,0.0,2.0,2.0,1.0,95.0,,,,4.0,1.0,3580.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
MAGEA8,CS6,CS6,5.0,55.23,MAGEA8,0.0780085,,0.0,0.0,2.0,1.0,2.0,154.0,,,,2.0,9.0,4694.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEA9,,,1.0,58.25,MAGEA9,0.0,2.0,0.0,0.0,2.0,1.0,1.0,222.0,,,18.0,4.0,9.0,5807.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
MAGEB1,CS6,CS6,3.0,47.47,MAGEB1,0.0,,0.0,0.0,,1.0,1.0,10.0,,,28.0,2.0,31.0,8325.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAGEB10,CS6,CS6,2.0,47.35,MAGEB10,0.0,,,0.0,1.0,1.0,1.0,71.0,,,23.0,2.0,19.0,15024.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MAGEB18,CS5,CS5,1.0,43.9,MAGEB18,0.0,,,0.0,1.0,1.0,2.0,9.0,,,8.0,1.0,25.0,2393.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
MAGEB2,CS7,CS7,1.0,49.11,MAGEB2,0.0,,0.0,0.1,1.0,1.0,1.0,349.0,,,16.0,3.0,29.0,4526.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAGEB3,CS6,CS6,2.0,49.86,MAGEB3,0.0,,,0.0,1.0,1.0,1.0,3.0,,,29.0,1.0,59.0,6838.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MAGEB4,CS6,CS6,1.0,43.14,MAGEB4,0.0,,,0.0,1.0,1.0,2.0,62.0,,,27.0,1.0,22.0,2187.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAGEB6,CS5,CS5,1.0,48.46,MAGEB6,0.0,,0.0,0.0,1.0,1.0,1.0,10.0,,,4.0,2.0,10.0,3206.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MAGEC1,CS6,CS6,2.0,51.98,MAGEC1,0.0,2.0,0.0,0.0,1.0,1.0,1.0,13.0,,,4.0,2.0,12.0,5480.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAGEC2,CS5,CS5,1.0,51.75,MAGEC2,0.0,2.0,0.0,0.0,2.0,4.0,3.0,28.0,,,5.0,4.0,8.0,2948.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGEC3,CS6,CS6,5.0,39.06,MAGEC3,0.0713393,,0.0,0.0,,1.0,1.0,8.0,,,10.0,2.0,11.0,59516.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
MAGED1,CS5,CS5,10.0,39.0,MAGED1,42.5156,,0.838140900012355,36.1,3.0,17.0,5.0,264.0,1.0,15.0,62.0,6.0,137.0,99347.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGED2,CS7,CS7,13.0,52.36,MAGED2,135.171,3.0,-0.0184090218429165,81.5,1.0,3.0,7.0,186.0,,5.0,74.0,12.0,103.0,8416.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAGED4,,,10.0,59.92,MAGED4,0.00842774,2.0,,0.0,1.0,1.0,1.0,4.0,,,19.0,5.0,1.0,7392.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAGEE1,CS7,CS7,1.0,54.03,MAGEE1,2.06616,3.0,,1.3,1.0,1.0,5.0,35.0,,,32.0,3.0,62.0,3632.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAGEE2,CS6,CS6,1.0,46.87,MAGEE2,0.161196,,0.0,0.1,,1.0,1.0,10.0,,,35.0,2.0,123.0,2267.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEF1,CS5,CS5,1.0,53.85,MAGEF1,44.0362,,0.835441762351006,19.1,1.0,5.0,1.0,41.0,,,,2.0,130.0,1700.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEH1,CS5,CS5,1.0,47.5,MAGEH1,43.794,,-0.666908091230356,23.7,1.0,2.0,2.0,21.0,,,22.0,3.0,129.0,1439.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGEL2,,,2.0,64.16,MAGEL2,0.151297,5.0,0.0,0.0,2.0,10.0,4.0,13.0,,,53.0,4.0,139.0,3746.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGI1,CS5,CS5,18.0,40.3,MAGI1,13.2746,4.0,-1.55036726015905,5.1,6.0,5.0,11.0,135.0,4.0,,166.0,3.0,322.0,685309.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
MAGI2,CS5,CS5,43.0,36.83,MAGI2,0.959287,20.0,-1.05884361380915,2.9,9.0,17.0,17.0,28.0,2.0,2.0,165.0,1.0,299.0,1436612.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAGI3,CS6,CS6,6.0,37.14,MAGI3,10.4878,,-1.61958585647542,13.4,5.0,6.0,7.0,38.0,1.0,,125.0,4.0,327.0,295408.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAGIX,CS5,CS5,9.0,58.43,MAGIX,2.58145,,-0.0333249950436715,1.4,,,,37.0,,,73.0,2.0,157.0,6210.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MAGOH,CS1,CS1,4.0,41.43,MAGOH,30.968,,0.558022905134218,45.2,2.0,13.0,8.0,234.0,3.0,17.0,61.0,3.0,236.0,11618.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
MAGOHB,CS6,CS6,11.0,36.39,MAGOHB,6.01803,3.0,1.03642033648127,4.7,2.0,7.0,10.0,122.0,3.0,17.0,43.0,3.0,117.0,9416.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
MAGT1,CS6,CS6,13.0,40.92,MAGT1,43.132,3.0,0.27958604988173,27.0,1.0,6.0,8.0,152.0,,15.0,49.0,5.0,256.0,73524.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAIP1,CS5,CS5,4.0,39.93,MAIP1,16.406,,0.617372255477953,7.5,2.0,5.0,2.0,94.0,,3.0,37.0,3.0,332.0,53223.0,,,,,,,,,,,,
MAJIN,CS3,CS3,6.0,45.15,MAJIN,0.124564,,0.0,0.2,1.0,3.0,3.0,8.0,,,86.0,1.0,299.0,34591.0,,,,,,,,,,,,
MAK,CS5,CS5,7.0,42.11,MAK,1.05533,4.0,-1.13619138628714,0.8,7.0,12.0,11.0,21.0,,,55.0,4.0,341.0,75830.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAK16,CS0,CS0,5.0,39.93,MAK16,9.7999,,0.245397269604596,5.7,2.0,2.0,4.0,154.0,,,35.0,5.0,339.0,16080.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
MAL,CS4,CS4,5.0,52.06,MAL,33.8775,13.0,-2.31004395254311,13.9,4.0,10.0,7.0,84.0,,,47.0,4.0,239.0,28315.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAL2,,,4.0,39.64,MAL2,59.7036,,0.406467327794759,82.3,2.0,2.0,9.0,61.0,,,72.0,3.0,339.0,80639.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MALL,CS2,CS2,3.0,47.13,MALL,4.5664,,-1.60486907872642,80.6,2.0,2.0,6.0,159.0,,,40.0,2.0,250.0,32152.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MALRD1,,,6.0,36.03,MALRD1,0.558396,,,0.9,,2.0,3.0,,,,,,319.0,741600.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
